title,description,url,publishedAt
"Meta Platforms, Inc. (NASDAQ:META) is Plato Investment Management Ltd’s 5th Largest Position","Plato Investment Management Ltd raised its position in shares of Meta Platforms, Inc. (NASDAQ:META – Free Report) by 6.2% in the fourth quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission. The firm …",https://www.etfdailynews.com/2025/03/09/meta-platforms-inc-nasdaqmeta-is-plato-investment-management-ltds-5th-largest-position/,2025-03-09 10:34:51+00:00
"Meta Platforms, Inc. (NASDAQ:META) Shares Acquired by Garrett Wealth Advisory Group LLC","Garrett Wealth Advisory Group LLC boosted its position in Meta Platforms, Inc. (NASDAQ:META – Free Report) by 73.2% during the fourth quarter, according to its most recent disclosure with the Securities and Exchange Commission. The fund owned 1,645 shares of …",https://www.etfdailynews.com/2025/03/09/meta-platforms-inc-nasdaqmeta-shares-acquired-by-garrett-wealth-advisory-group-llc/,2025-03-09 10:34:51+00:00
"Grandfield & Dodd LLC Increases Holdings in Meta Platforms, Inc. (NASDAQ:META)","Grandfield & Dodd LLC raised its stake in shares of Meta Platforms, Inc. (NASDAQ:META – Free Report) by 26.8% in the fourth quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The fund owned 828 shares of t…",https://www.etfdailynews.com/2025/03/09/grandfield-dodd-llc-increases-holdings-in-meta-platforms-inc-nasdaqmeta/,2025-03-09 10:34:51+00:00
"SBI Securities Co. Ltd. Invests $34.23 Million in Meta Platforms, Inc. (NASDAQ:META)","SBI Securities Co. Ltd. purchased a new position in Meta Platforms, Inc. (NASDAQ:META – Free Report) during the fourth quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The institutional investor purchased 58,…",https://www.etfdailynews.com/2025/03/09/sbi-securities-co-ltd-invests-34-23-million-in-meta-platforms-inc-nasdaqmeta/,2025-03-09 10:34:51+00:00
"Jones Financial Companies Lllp Has $822,000 Stake in Super Micro Computer, Inc. (NASDAQ:SMCI)","Jones Financial Companies Lllp grew its holdings in shares of Super Micro Computer, Inc. (NASDAQ:SMCI – Free Report) by 1,359.9% in the 4th quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The instit…",https://www.etfdailynews.com/2025/03/09/jones-financial-companies-lllp-has-822000-stake-in-super-micro-computer-inc-nasdaqsmci/,2025-03-09 10:34:50+00:00
The stock market is getting more turbulent. Here are 4 ways that's reshaped how investors behave.,The stock market's increased volatility has investors rethinking how they make bets and protect their money.,https://www.businessinsider.com/stock-market-trading-hedging-strategy-changes-increased-volatility-cme-group-2025-3,2025-03-09 10:30:01+00:00
Landslide in stock market as NEPSE drops 46.33 points,"KATHMANDU: The Nepal Stock Exchange (NEPSE) experienced a significant decline on Sunday, falling by 46.33 points to settle at 2,772.10 points, marking a 1.64% drop. A total of 2,72,26,283 shares worth Rs 10.936 billion were traded throughout the day. Despite …",https://english.khabarhub.com/2025/09/442807/,2025-03-09 10:15:01+00:00
"Mutual of America Capital Management LLC Sells 379 Shares of J.B. Hunt Transport Services, Inc. (NASDAQ:JBHT)","Mutual of America Capital Management LLC trimmed its holdings in J.B. Hunt Transport Services, Inc. (NASDAQ:JBHT – Free Report) by 3.8% in the 4th quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The firm owned 9…",https://www.etfdailynews.com/2025/03/09/mutual-of-america-capital-management-llc-sells-379-shares-of-j-b-hunt-transport-services-inc-nasdaqjbht/,2025-03-09 10:12:59+00:00
US Bancorp DE Purchases 800 Shares of Lattice Semiconductor Co. (NASDAQ:LSCC),"US Bancorp DE raised its position in Lattice Semiconductor Co. (NASDAQ:LSCC – Free Report) by 2.9% during the fourth quarter, Holdings Channel reports. The fund owned 28,111 shares of the semiconductor company’s stock after acquiring an additional 800 shares …",https://www.etfdailynews.com/2025/03/09/us-bancorp-de-purchases-800-shares-of-lattice-semiconductor-co-nasdaqlscc/,2025-03-09 10:12:58+00:00
Fisher Asset Management LLC Makes New Investment in Huntington Bancshares Incorporated (NASDAQ:HBAN),"Fisher Asset Management LLC bought a new position in shares of Huntington Bancshares Incorporated (NASDAQ:HBAN – Free Report) during the fourth quarter, Holdings Channel.com reports. The firm bought 11,621 shares of the bank’s stock, valued at approximately $…",https://www.etfdailynews.com/2025/03/09/fisher-asset-management-llc-makes-new-investment-in-huntington-bancshares-incorporated-nasdaqhban/,2025-03-09 10:12:58+00:00
"United Airlines Holdings, Inc. (NASDAQ:UAL) Shares Purchased by US Bancorp DE","US Bancorp DE raised its stake in shares of United Airlines Holdings, Inc. (NASDAQ:UAL – Free Report) by 15.2% in the 4th quarter, according to its most recent Form 13F filing with the SEC. The fund owned 13,778 shares of the transportation company’s stock af…",https://www.etfdailynews.com/2025/03/09/united-airlines-holdings-inc-nasdaqual-shares-purchased-by-us-bancorp-de/,2025-03-09 10:12:58+00:00
Mutual of America Capital Management LLC Reduces Position in Marriott Vacations Worldwide Co. (NYSE:VAC),"Mutual of America Capital Management LLC cut its holdings in shares of Marriott Vacations Worldwide Co. (NYSE:VAC – Free Report) by 2.7% during the 4th quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission (SEC). Th…",https://www.etfdailynews.com/2025/03/09/mutual-of-america-capital-management-llc-reduces-position-in-marriott-vacations-worldwide-co-nysevac/,2025-03-09 10:12:57+00:00
Dayforce Inc (NYSE:DAY) Stock Position Raised by Smartleaf Asset Management LLC,"Smartleaf Asset Management LLC boosted its stake in Dayforce Inc (NYSE:DAY – Free Report) by 69.0% in the fourth quarter, Holdings Channel reports. The institutional investor owned 1,227 shares of the company’s stock after acquiring an additional 501 shares d…",https://www.etfdailynews.com/2025/03/09/dayforce-inc-nyseday-stock-position-raised-by-smartleaf-asset-management-llc/,2025-03-09 10:12:57+00:00
VanEck Intermediate Muni ETF (BATS:ITM) Shares Bought by Jones Financial Companies Lllp,"Jones Financial Companies Lllp raised its stake in VanEck Intermediate Muni ETF (BATS:ITM – Free Report) by 72.1% in the fourth quarter, HoldingsChannel.com reports. The fund owned 17,143 shares of the company’s stock after buying an additional 7,182 shares d…",https://www.etfdailynews.com/2025/03/09/vaneck-intermediate-muni-etf-batsitm-shares-bought-by-jones-financial-companies-lllp/,2025-03-09 10:12:57+00:00
"Mueller Industries, Inc. (NYSE:MLI) Stock Holdings Lifted by US Bancorp DE","US Bancorp DE raised its stake in Mueller Industries, Inc. (NYSE:MLI – Free Report) by 3.0% during the 4th quarter, according to its most recent Form 13F filing with the SEC. The institutional investor owned 18,278 shares of the industrial products company’s …",https://www.etfdailynews.com/2025/03/09/mueller-industries-inc-nysemli-stock-holdings-lifted-by-us-bancorp-de/,2025-03-09 10:12:57+00:00
"Jones Financial Companies Lllp Increases Holdings in Paychex, Inc. (NASDAQ:PAYX)","Jones Financial Companies Lllp boosted its holdings in shares of Paychex, Inc. (NASDAQ:PAYX – Free Report) by 120.0% during the fourth quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The firm owne…",https://www.etfdailynews.com/2025/03/09/jones-financial-companies-lllp-increases-holdings-in-paychex-inc-nasdaqpayx/,2025-03-09 10:12:56+00:00
Travel + Leisure Co. (NYSE:TNL) Shares Sold by Mutual of America Capital Management LLC,"Mutual of America Capital Management LLC cut its position in Travel + Leisure Co. (NYSE:TNL – Free Report) by 4.2% in the fourth quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The institutional investor owne…",https://www.etfdailynews.com/2025/03/09/travel-leisure-co-nysetnl-shares-sold-by-mutual-of-america-capital-management-llc/,2025-03-09 10:12:56+00:00
BorgWarner Inc. (NYSE:BWA) Receives Consensus Recommendation of “Moderate Buy” from Analysts,"BorgWarner Inc. (NYSE:BWA – Get Free Report) has been given a consensus recommendation of “Moderate Buy” by the sixteen analysts that are currently covering the firm, Marketbeat reports. Six analysts have rated the stock with a hold rating and ten have issued…",https://www.etfdailynews.com/2025/03/09/borgwarner-inc-nysebwa-receives-consensus-recommendation-of-moderate-buy-from-analysts/,2025-03-09 10:12:56+00:00
"Insider Selling: Adaptive Biotechnologies Co. (NASDAQ:ADPT) COO Sells $415,344.90 in Stock","Adaptive Biotechnologies Co. (NASDAQ:ADPT – Get Free Report) COO Julie Rubinstein sold 59,505 shares of the company’s stock in a transaction dated Wednesday, March 5th. The stock was sold at an average price of $6.98, for a total value of $415,344.90. Followi…",https://www.etfdailynews.com/2025/03/09/insider-selling-adaptive-biotechnologies-co-nasdaqadpt-coo-sells-415344-90-in-stock/,2025-03-09 10:12:53+00:00
Hydrogen Stocks To Research – March 6th,"Exxon Mobil, Linde, and Energy Transfer are the three Hydrogen stocks to watch today, according to MarketBeat’s stock screener tool. Hydrogen stocks represent shares in companies that operate within the hydrogen sector, including the production, storage, dist…",https://www.etfdailynews.com/2025/03/09/hydrogen-stocks-to-research-march-6th/,2025-03-09 10:12:53+00:00
Amdocs Limited (NASDAQ:DOX) Shares Sold by US Bancorp DE,"US Bancorp DE lowered its position in shares of Amdocs Limited (NASDAQ:DOX – Free Report) by 6.7% during the 4th quarter, HoldingsChannel reports. The institutional investor owned 14,889 shares of the technology company’s stock after selling 1,061 shares duri…",https://www.etfdailynews.com/2025/03/09/amdocs-limited-nasdaqdox-shares-sold-by-us-bancorp-de/,2025-03-09 10:12:53+00:00
"Alignment Healthcare, Inc. (NASDAQ:ALHC) Insider Sells $389,500.00 in Stock","Alignment Healthcare, Inc. (NASDAQ:ALHC – Get Free Report) insider Christopher J. Joyce sold 25,000 shares of the business’s stock in a transaction on Tuesday, March 4th. The shares were sold at an average price of $15.58, for a total transaction of $389,500.…",https://www.etfdailynews.com/2025/03/09/alignment-healthcare-inc-nasdaqalhc-insider-sells-389500-00-in-stock/,2025-03-09 10:12:53+00:00
SBI Securities Co. Ltd. Purchases New Stake in Bancolombia S.A. (NYSE:CIB),"SBI Securities Co. Ltd. purchased a new stake in Bancolombia S.A. (NYSE:CIB – Free Report) in the 4th quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission (SEC). The firm purchased 2,838 shares of the ban…",https://www.etfdailynews.com/2025/03/09/sbi-securities-co-ltd-purchases-new-stake-in-bancolombia-s-a-nysecib/,2025-03-09 10:05:15+00:00
"T. Rowe Price Group, Inc. (NASDAQ:TROW) Stock Holdings Boosted by Steward Partners Investment Advisory LLC","Steward Partners Investment Advisory LLC raised its position in shares of T. Rowe Price Group, Inc. (NASDAQ:TROW – Free Report) by 3.1% in the fourth quarter, according to the company in its most recent 13F filing with the SEC. The institutional investor owne…",https://www.etfdailynews.com/2025/03/09/t-rowe-price-group-inc-nasdaqtrow-stock-holdings-boosted-by-steward-partners-investment-advisory-llc/,2025-03-09 10:05:03+00:00
The Empire Rebrands: Foreign Policy Under Trump 2.0,"The woke imperium is dead. Long live the American AI ""post-democratic"" empire.",https://www.nakedcapitalism.com/2025/03/the-empire-rebrands-foreign-policy-under-trump-2-0.html,2025-03-09 10:00:20+00:00
